NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Lexington,South Carolina,45,063,45063,45,63,45063,1,4.9402232981,10.4854776140,7.5998850517,6.5628150897,3.0000000000,9.3333333333,10.6666666670,11.0000000000,60726,89012,140353,167611,-0.1558232340,-0.5257361750,-0.7327622960,-0.7813913000,0.8055275949,1.0159251528,1.2422494826,1.3051213234,3.8000000000,2.6000000000,4.2314480208,3.7210652503,0.9675785208,1.6888568243,4.3874172185,6.7675854080,25.20,25.800000000,28.700000000,32.600000000,11.0141272210,11.3965264710,11.8519159570,12.0294010970,4.4390513808,4.8214506305,5.2908852908,5.4771785577,8.4031282351,9.0772660178,9.9311999911,10.5283023580,31.3000000000,11.8000000000,7.5603971749,6.2811023293,17.2249118990,12.3994517590,9.8722506822,11.0446211760,0.2864264234,0.3339881970,0.3312640189,0.3423870621,11.8280297900,9.1000000000,11.7640926740,13.2082967420
Yalobusha,Mississippi,28,161,28161,28,161,28161,1,0.0000000000,5.5951881382,10.1479057260,11.0806393530,0.0000000000,0.6666666667,1.3333333333,1.3333333333,12502,11915,13139,12033,1.9054011926,2.2134235378,1.4653517554,1.5915959179,-0.2843200420,-0.3326417810,-0.3484946730,-0.4099821260,5.1000000000,3.6000000000,5.3397091054,7.3334691383,1.0140984418,2.0693093992,3.6789297659,7.6501429933,28.10,29.200000000,30.900000000,34.800000000,9.4336439105,9.3855533895,9.4833401856,9.3954081544,3.2433285046,3.1952379837,3.3143572652,3.2486507229,7.6473088324,8.4484859934,9.4367585558,9.9497984554,61.5000000000,37.4000000000,19.4183062450,22.4608775700,44.2969124940,40.4028535460,38.1688104120,37.6132302830,0.3837435546,0.4367973576,0.3728660842,0.3978110967,15.6984785620,14.9000000000,16.8520102650,20.9573488800
Wichita,Texas,48,485,48485,48,485,48485,1,4.8571983680,6.3590543257,9.0847524818,13.6190055950,6.0000000000,7.6666666667,11.0000000000,16.6666666670,123528,120563,121082,122378,-0.8953172130,-0.2396979980,-0.1205660540,0.1394877412,1.4099679495,1.2914332104,1.1856837670,1.1201084067,5.8000000000,4.1000000000,3.6274306797,7.0612007136,2.9031754178,3.1205985915,5.8628556670,8.4160027786,26.40,26.500000000,28.900000000,31.700000000,11.7242231300,11.6999277170,11.7042232810,11.7148698940,5.3091261708,5.2848307577,5.2970133164,5.2728075490,8.5796044515,8.9761358733,9.8007347450,10.2680959430,19.8000000000,10.9000000000,9.3958900718,12.4757774290,7.0437471666,7.9966490549,8.9798648850,9.1691317067,0.2609844405,0.3672116588,0.3776717037,0.3849294882,8.8878715542,10.2000000000,11.8841297350,15.5762664940
Fulton,Georgia,13,121,13121,13,121,13121,1,14.4399746430,33.5420763040,32.8867069900,31.6921719310,80.3333333330,203.0000000000,194.0000000000,205.6666666700,556326,605210,589904,648951,0.3950203302,0.8028709975,2.4937075806,1.5645268108,2.6230688670,2.5223887718,2.3773605858,2.3437082956,3.6000000000,3.6000000000,6.8417492426,6.8706220474,2.5318525139,4.3744440375,8.2123845274,9.3117342120,28.70,27.800000000,29.500000000,32.000000000,13.2291097320,13.3133307840,13.2877150910,13.3831124920,6.9562327258,7.0404537777,7.0075065353,7.1126913288,8.5577591532,9.1439868714,9.7663496643,10.5073115950,25.5000000000,13.6000000000,17.4843513850,15.4367239980,34.6962033050,39.2324978110,51.4504054900,49.9279606630,0.3209148168,0.4011525151,0.4649775234,0.4305827045,18.0642073490,18.1000000000,28.3724750000,29.8563759410
Marshall,Oklahoma,40,095,40095,40,95,40095,1,9.1789435036,13.0174433740,9.4786729858,15.3907716930,0.6666666667,1.0000000000,1.0000000000,1.6666666667,7263,7682,10550,10829,0.4045168492,0.6351596130,0.6616086505,0.7016782230,-0.6052072960,-0.5596698560,-0.4254549890,-0.4100130140,7.0000000000,4.8000000000,5.1791786555,7.1511492919,2.7850959729,3.4273473759,5.6443556444,8.8523025531,37.80,42.400000000,40.500000000,41.000000000,8.8905482456,8.9466352089,9.2638811389,9.2899829996,2.9879149122,3.0440018755,3.3449872846,3.3735114316,8.0715308936,8.6231735150,9.4116472287,9.9664154022,47.0000000000,21.9000000000,14.1837368090,18.3552220140,2.7674514663,2.1739130435,1.7156398104,1.7176101210,0.3365624430,0.4279134385,0.4197162109,0.4279912808,11.8024691360,8.9000000000,8.9695841092,10.5691056910
Lincoln,Arkansas,05,079,05079,5,79,5079,1,4.6145681918,10.3255117580,12.4666517070,9.7394691989,0.6666666667,1.3333333333,1.6666666667,1.3333333333,14447,12913,13369,13690,1.9048450929,2.2544653995,1.6801034726,1.2731590166,-0.2217718800,-0.3208566940,-0.3897318530,-0.3783735530,6.1000000000,5.9000000000,5.6989771067,7.9635949943,5.8970247639,4.5262522631,9.5063025210,14.8115299330,26.40,26.400000000,29.600000000,32.200000000,9.5782420595,9.4659898348,9.5006938730,9.5244209183,3.2449624314,3.1327102067,3.1683027389,3.1943435701,7.5553819442,8.4248585802,9.4218970540,10.0292387580,64.5000000000,36.8000000000,21.0731707320,19.6477900550,48.4391223090,42.0041818320,35.8590769690,36.0482103730,0.3748751099,0.4471267824,0.4091983413,0.4091201158,13.7309292650,14.1000000000,14.0487804880,16.4019337020
Saluda,South Carolina,45,081,45081,45,81,45081,1,4.5806422060,11.4720998530,6.1919504644,14.2650445270,0.6666666667,1.6666666667,1.0000000000,2.3333333333,14554,14528,16150,16357,1.1903429094,0.8108692223,1.0422336354,0.4892227674,-0.1341778740,-0.1661732980,-0.1832774710,-0.1839027660,3.5000000000,4.9000000000,6.6144595162,7.6286072773,0.6077116513,1.1988011988,2.3997257456,5.1553098065,25.00,27.200000000,30.300000000,34.600000000,9.5856211489,9.5838331008,9.6896753287,9.7024112193,3.4897965865,3.4569639167,3.5674018414,3.5900573549,7.9946323114,8.7931568709,9.5724803553,10.2207041550,50.6000000000,22.5000000000,18.1330221700,14.4739732040,36.6222344370,33.6729074890,35.3065015480,33.1173198020,0.3531771612,0.3803545085,0.3632176764,0.3763332008,14.9200710480,11.8000000000,15.3558926490,14.4520096640
Gwinnett,Georgia,13,135,13135,13,135,13135,1,7.6556196076,5.0680267408,3.9943360315,4.2503754498,3.3333333333,3.6666666667,6.6666666667,15.0000000000,43541,72349,166903,352910,-0.4108466510,-1.0342891570,-1.5702451690,-1.6894131100,0.7189517419,1.0274410167,1.5279979436,1.9810938023,3.8000000000,2.0000000000,2.9864023383,3.1642646632,1.4213695561,2.2262773723,5.2074598330,7.7171536850,25.00,25.500000000,28.400000000,30.500000000,10.6814583020,11.1892569100,12.0251680840,12.7739683460,4.6015251068,5.1093237152,5.9495921946,6.7034615915,8.3963805712,9.1725346572,10.0993421240,10.7789562900,30.5000000000,8.9000000000,4.4898482034,2.9403875121,8.0429939597,5.1030421982,2.4529217569,5.1500382534,0.2768701156,0.3190762365,0.3043539596,0.3023360030,10.3192754550,6.9000000000,8.6701253229,10.2965148670
Tallahatchie,Mississippi,28,135,28135,28,135,28135,1,23.5316916520,17.2372186020,17.4855744010,30.6815691430,5.6666666667,3.3333333333,3.0000000000,4.6666666667,24081,19338,17157,15210,2.7163370783,3.6210600003,3.7683574640,3.1290637145,0.1270921750,-0.0689272280,-0.2564726610,-0.3487355870,4.6000000000,6.1000000000,9.3484930518,13.3604671740,1.0998307953,1.4656895403,3.1694579507,5.3835535397,19.60,21.800000000,26.200000000,29.500000000,10.0891784270,9.8698273510,9.7501615326,9.6297083853,3.6214797007,3.4021286249,3.2724202346,3.1620096591,7.3702306418,8.1199938277,9.1395959675,9.7374919983,74.4000000000,50.0000000000,34.4101459680,34.4605475040,63.9508326070,60.1509980350,57.2535991140,58.3892176200,0.4027319253,0.4955625000,0.4677489902,0.4335697846,16.9481422610,16.3000000000,20.1244316820,27.1604938270
Calhoun,Mississippi,28,013,28013,28,13,28013,1,4.1820881166,9.1180560305,12.7681307460,24.5952955910,0.6666666667,1.3333333333,2.0000000000,3.6666666667,15941,14623,15664,14908,1.4864397857,1.5292885172,1.0258918120,0.7209581655,-0.1529248430,-0.2365662370,-0.2810157230,-0.3328588670,2.9000000000,5.4000000000,4.6862589357,6.7053226286,0.9403799135,2.1028037383,4.0143369176,6.7228430115,26.90,30.900000000,31.000000000,34.800000000,9.6766496856,9.5903509106,9.6591203648,9.6096532606,3.3222796448,3.2359808698,3.3075368113,3.2353101041,7.6902860207,8.4796989870,9.3975665481,10.0461583040,63.6000000000,32.8000000000,18.8399071930,17.1849038690,27.2630324320,26.0753607330,25.4596527070,27.0123423670,0.3903473862,0.4333137255,0.3711424222,0.3710545581,11.7406840220,10.1000000000,11.8793503480,16.2591977210
Bryan,Oklahoma,40,013,40013,40,13,40013,1,2.7489141789,7.8271759549,9.8247912232,9.3489980990,0.6666666667,2.0000000000,3.0000000000,3.0000000000,24252,25552,30535,32089,0.8250850094,0.6632204786,0.5537839971,0.8221635855,0.0213867263,0.0290150623,0.0542441258,0.0637784602,5.3000000000,4.0000000000,6.0321285141,8.8395780284,2.2169167804,3.4944549069,6.0598111228,8.2957769988,34.90,33.200000000,32.100000000,34.600000000,10.0962543670,10.1484708700,10.3266288460,10.3762685710,3.3061571317,3.3583736349,3.5214601555,3.5640334941,7.9380887269,8.6199302689,9.4470711968,9.9654289541,53.5000000000,22.9000000000,15.3800963460,19.2027768450,2.2637308263,2.1329054477,1.6079908302,1.3150923993,0.3736534606,0.4201127563,0.3949282711,0.4172902217,12.6112304390,9.6000000000,10.5745505820,14.7127981190
Choctaw,Oklahoma,40,023,40023,40,23,40023,1,17.0535695250,15.4106950220,23.2517584140,15.2485513880,2.6666666667,2.3333333333,4.0000000000,2.3333333333,15637,15141,17203,15302,1.7008810254,1.7858273847,1.4473267157,1.9985402880,-0.2734130810,-0.3109325520,-0.3068254330,-0.4034517430,7.1000000000,5.5000000000,7.8882090293,10.7406107410,3.3088235294,4.0812523295,5.6236717345,8.1647664583,36.50,36.100000000,33.000000000,35.900000000,9.6573951798,9.6251615750,9.7528390662,9.6357388178,2.9968200300,2.9684350508,3.1163677139,2.9841669442,7.7137846166,8.4740769003,9.3913277058,9.7329364513,64.4000000000,33.4000000000,21.5753424660,27.9738256600,18.3858796440,16.5841093720,13.2593152360,12.7957129790,0.3847859301,0.4467725308,0.4161870258,0.4448176860,17.2268907560,14.6000000000,14.1267123290,19.6541247960
Sumter,South Carolina,45,085,45085,45,85,45085,1,7.1167095893,14.6889098730,11.3323436420,13.3155359830,5.3333333333,11.6666666670,10.0000000000,13.6666666670,74941,79425,88243,102637,1.2939831861,1.3954951388,1.5815691626,1.2402163878,0.9905732134,0.9537180303,0.9255504680,0.9781371109,4.4000000000,5.0000000000,10.1655411460,7.9096320874,1.0982833917,1.3918225709,3.7477118726,5.7253194412,20.90,22.200000000,25.800000000,29.600000000,11.2244564160,11.2825684590,11.3878496520,11.5389537700,4.7141980757,4.7723101186,4.8883634080,5.0384151327,8.0916274116,8.7651464216,9.5523685742,10.1535845730,46.3000000000,25.9000000000,19.3240198290,16.8827172370,46.6994035310,41.6569090340,44.1576102350,43.2007950350,0.3650194528,0.4026327877,0.3833165718,0.3976344294,16.0650832240,15.2000000000,18.5308697610,20.9562641840
Dallas,Arkansas,05,039,05039,5,39,5039,1,3.1679655325,13.3040643920,19.0204469810,13.8686637540,0.3333333333,1.3333333333,2.0000000000,1.3333333333,10522,10022,10515,9614,1.2900865554,1.0970549662,0.8502730707,1.0829559792,-0.5280222380,-0.5653279780,-0.6205907340,-0.6815601050,7.0000000000,5.0000000000,11.4625506070,6.6583850932,2.0310296192,2.9650349650,5.2150537634,7.6508926041,31.30,33.700000000,32.900000000,36.400000000,9.2612235823,9.2125379555,9.2605580881,9.1709756485,2.7509652418,2.7022796150,2.7567191173,2.6674362582,7.9405838271,8.6429443967,9.5610676636,10.0500092050,54.3000000000,24.7000000000,12.5656282810,17.2296015180,39.7833111580,38.3855517860,37.6319543510,38.4647389220,0.3584191843,0.3897897949,0.3852448178,0.4003440242,13.9588987980,11.0000000000,12.2506125310,15.5597722960
Clay,Texas,48,077,48077,48,77,48077,1,3.9915379396,4.1259231753,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0000000000,0.0000000000,8351,8079,9582,10024,-0.3720714740,-0.3946531800,-0.4074053780,-0.5788689000,-0.8773426310,-0.8869231100,-0.8481699020,-0.8118166550,4.3000000000,2.5000000000,1.5744274809,4.9813473777,1.3517969008,2.5404157044,4.3574186431,6.5338645418,35.50,37.100000000,36.300000000,37.300000000,9.0301365712,8.9970233815,9.1676416174,9.2127374966,2.0252545814,1.9921413918,2.1778456281,2.2115829533,8.4069317972,8.8848872018,9.7794537716,10.2364178090,31.8000000000,13.6000000000,8.7801367398,9.0662139219,0.9819183331,0.8416883278,0.6992277186,0.3292098962,0.3265676047,0.3654155383,0.3841250249,0.3607326814,8.4214980956,6.8000000000,7.7365958978,8.6247877759
Barrow,Georgia,13,013,13013,13,13,13013,1,13.8073869520,13.8402831330,18.7318535170,13.4584973590,2.0000000000,2.3333333333,4.0000000000,4.0000000000,14485,16859,21354,29721,0.5711181723,0.1337540661,0.1573652596,-0.2938400740,0.1911876851,0.2685788262,0.3592253045,0.5625156753,2.7000000000,2.5000000000,3.9941902687,5.5929781588,1.2012644889,2.4106833160,5.0817678065,8.2301865878,28.80,29.200000000,30.000000000,31.100000000,9.5808689102,9.7326399178,9.9689943547,10.2996091460,4.4392053537,4.5909763613,4.8777011576,5.2107790040,8.2093084116,8.8905482456,9.7057071207,10.3392231840,41.3000000000,15.6000000000,13.0767891350,10.6230603960,17.6527442180,17.0413429030,14.7279198280,11.2849500350,0.3392699461,0.3562478817,0.3671399834,0.3588146127,14.5498392280,11.7000000000,11.5096639390,12.9744569110
Desha,Arkansas,05,041,05041,5,41,5041,1,8.0243941582,10.6604125580,18.5560053980,17.8592689610,1.6666666667,2.0000000000,3.6666666667,3.0000000000,20770,18761,19760,16798,1.7830604841,2.1484311917,2.1977655079,2.5242996693,-0.0333697230,-0.1352806230,-0.1992563570,-0.3343638570,6.6000000000,6.3000000000,7.2752808989,11.8628501450,1.6156594687,2.5101214575,5.4714962555,7.6226012793,23.70,25.900000000,27.500000000,31.500000000,9.9412649169,9.8395355260,9.8914149713,9.7290151107,3.3400347981,3.2383054073,3.2760193543,3.0891392769,7.7956465363,8.5515946181,9.4499869954,9.8927298959,56.6000000000,34.2000000000,20.8949180000,27.3257117240,48.0115551280,43.7290123130,42.7327935220,42.4991070370,0.3974823198,0.4611167646,0.4499075223,0.4655401445,15.0781751980,13.9000000000,16.5620570970,22.6630800270
Bolivar,Mississippi,28,011,28011,28,11,28011,1,7.9563258911,14.8421002920,19.5801153050,23.8805970150,4.3333333333,7.3333333333,9.0000000000,10.0000000000,54464,49409,45965,41875,2.7529859487,3.2710974321,3.7830773275,4.0358619400,0.6342513097,0.5005114579,0.3549104147,0.2619393535,8.5000000000,9.4000000000,10.1652321420,14.2874287430,0.6898754392,1.3364779874,3.6681283497,5.4516783059,19.50,20.900000000,23.800000000,26.400000000,10.9052952120,10.8078878730,10.7356355160,10.6424442690,4.0776659774,3.9802586383,3.9416090026,3.8667357711,7.4776042432,8.4055910148,9.3250966093,9.7329364513,68.8000000000,44.7000000000,31.7845117850,35.3582240160,67.3160252640,61.4017689080,62.1494615470,62.8680597010,0.4011332533,0.4845675593,0.4693373675,0.4904423622,19.6980654490,18.5000000000,25.6950456950,35.4591321900
Cobb,Georgia,13,067,13067,13,67,13067,1,4.0873286971,9.3160495207,8.1732825470,7.0724780102,4.6666666667,18.3333333330,24.3333333330,31.6666666670,114174,196793,297718,447745,-1.1422309870,-1.3963280640,-1.1250566900,-1.3292372010,1.5481621570,1.8417804322,2.0263138562,2.2250607456,4.5000000000,3.1000000000,3.3794860155,4.0848886784,1.4689419795,2.7294585609,6.9062202259,8.2455494599,25.10,25.500000000,29.100000000,31.700000000,11.6454788800,12.1899076940,12.6039020090,13.0119791530,5.8077484324,6.3521772467,6.7652973083,7.1824454730,8.7018453635,9.3277677889,10.0796652750,10.7875649620,15.8000000000,5.9000000000,4.7806668706,3.7915318053,7.0348765919,4.1566519134,4.3850220679,9.8614166546,0.2492818599,0.2983187944,0.3330933206,0.3240608924,8.3031619599,7.2000000000,11.6059957170,12.5478895570
Polk,Georgia,13,233,13233,13,233,13233,1,8.3288714379,11.2399964030,12.3510158710,12.8148257680,2.3333333333,3.3333333333,4.0000000000,4.3333333333,28015,29656,32386,33815,0.2588803568,0.0587068216,0.1871101747,0.2054760976,0.4940490647,0.4843219795,0.4475667604,0.4440421541,6.0000000000,4.6000000000,6.3534513914,7.9654510557,1.1958629606,2.1359807461,5.0675970345,8.7402774437,28.70,29.600000000,31.700000000,33.800000000,10.2404953600,10.2974197450,10.3854815100,10.4286597700,4.4974921722,4.5544165570,4.6444032502,4.6882239777,8.2390653318,8.8893083198,9.6637063601,10.2362385880,37.8000000000,16.8000000000,12.5097558260,12.1551633020,15.8986257360,15.7236309680,14.8922373870,14.1682685200,0.3086364547,0.3482922272,0.3508932248,0.3738920304,13.4134413860,11.0000000000,14.2156316200,17.1017862810
Monroe,Mississippi,28,095,28095,28,95,28095,1,10.7992420900,3.9166152611,7.3252023587,12.7567291750,3.6666666667,1.3333333333,2.6666666667,4.6666666667,33953,34043,36404,36582,1.2018590156,0.9524597258,0.8858291407,1.0697356545,0.3316638020,0.2874729490,0.2333610970,0.2111572597,6.6000000000,4.1000000000,5.3552769070,6.0312776630,1.3020355767,2.0112418760,4.6702858055,6.8181818182,26.10,27.700000000,29.400000000,32.800000000,10.4327324940,10.4353797100,10.5024339380,10.5073115950,3.7876415248,3.7902887409,3.8534493877,3.8684820601,8.0070340122,8.7259943810,9.5698313472,10.1051622890,50.0000000000,24.0000000000,16.5020576130,18.2661329690,35.3783170850,30.4967247300,29.7027799140,30.3345907820,0.3587979563,0.3812921444,0.3661588385,0.3913039684,15.2197602620,12.9000000000,15.0000000000,19.9355657520
Paulding,Georgia,13,223,13223,13,223,13223,1,7.6330051141,5.7077625571,8.9365504915,5.6074916088,1.0000000000,1.0000000000,2.3333333333,2.3333333333,13101,17520,26110,41611,-0.1116540010,-0.3206008830,-0.5430205240,-1.1572778110,-0.1004330300,0.0917983713,0.2902000941,0.5869023896,5.5000000000,1.6000000000,5.6114346215,4.7023672719,1.5482695811,2.2727272727,5.1149239236,7.5291828794,26.20,26.700000000,28.400000000,29.800000000,9.4804438422,9.7710983645,10.1700736620,10.6361198340,3.7183924594,4.0090469817,4.4261093974,4.8880015459,8.3158111319,8.9310232159,9.7609442458,10.4819811710,35.2000000000,17.8000000000,10.6790723510,6.8942603206,9.1825051523,7.5228310502,4.6150900038,3.9604912163,0.3076202423,0.3430355731,0.3401806966,0.3145868117,10.4531722050,7.5000000000,8.6238022497,10.2251017530
Chickasaw,Mississippi,28,017,28017,28,17,28017,1,3.9468750617,15.8682931670,9.3354991691,11.0588885820,0.6666666667,2.6666666667,1.6666666667,2.0000000000,16891,16805,17853,18085,1.5643054866,1.4787412382,1.1292675443,1.1252741230,-0.0640653700,-0.0922633090,-0.1431354920,-0.1473567520,5.7000000000,5.7000000000,5.3340517241,6.0125060125,1.4112538448,1.8518518519,4.2075965946,7.1026835931,25.80,27.100000000,28.700000000,31.400000000,9.7345362147,9.7294317402,9.7899268403,9.8028381444,3.5079995454,3.5028950709,3.5685417576,3.5850351551,7.8176254431,8.6256887876,9.5363292786,10.0137311270,57.6000000000,32.1000000000,17.3370025400,17.0204324540,38.4761115390,35.5608449870,36.0387609930,38.6010505940,0.3777244278,0.4132512806,0.3741249385,0.3735176176,14.8314606740,11.8000000000,14.9872988990,20.8887125570
McCormick,South Carolina,45,065,45065,45,65,45065,1,7.7258855796,20.9511837420,21.3757428070,22.5529995490,0.6666666667,1.6666666667,1.6666666667,2.0000000000,8629,7955,7797,8868,1.8656765104,1.9013363194,1.5757284660,1.7210065055,-0.4662024920,-0.5285820710,-0.6247563900,-0.5398643370,5.3000000000,2.6000000000,5.7704502219,8.5617406047,0.7674597084,0.9846396219,3.9157739195,6.9755600815,19.80,23.100000000,27.900000000,32.500000000,9.0628839025,8.9815559408,8.9614943233,9.0902045707,3.1767798711,3.0954519093,3.1041327607,3.2052122681,7.8781553365,8.6042878983,9.5776188987,10.0874743890,56.1000000000,34.4000000000,20.3751954140,19.7680038670,61.6293892690,60.3394091770,60.6515326410,58.5250338290,0.3706710409,0.4006338683,0.3463738835,0.3980676721,16.9177288530,12.9000000000,18.8118811880,22.8129531170
Love,Oklahoma,40,085,40085,40,85,40085,1,0.0000000000,0.0000000000,13.3886731820,8.1729393977,0.0000000000,0.0000000000,1.0000000000,0.6666666667,5862,5637,7469,8157,0.5984615425,0.6565634750,0.1320439180,-0.0697909100,-0.8874094880,-0.8983814030,-0.7860816840,-0.7137879340,4.6000000000,4.8000000000,2.5280000000,6.0258249641,2.2822543083,3.8350910834,6.3606794362,10.1055806940,35.70,35.100000000,33.700000000,36.100000000,8.6762461213,8.6371072881,8.9185164004,9.0066317333,2.4359702761,2.3968314429,2.6662272350,2.7616884351,7.9641557188,8.6256887876,9.6748916642,10.1542462710,51.6000000000,26.7000000000,13.3517495400,12.6077097510,6.7383145684,5.5171190349,3.8559378766,4.4133872747,0.3523067151,0.3912452963,0.3935802504,0.3754767312,10.5566218810,9.9000000000,9.1160220994,11.2018140590
Cleveland,Arkansas,05,025,05025,5,25,5025,1,0.0000000000,5.0466818067,0.0000000000,4.2839395108,0.0000000000,0.3333333333,0.0000000000,0.3333333333,6944,6605,7868,7781,1.4436372010,1.0601801296,0.0753793530,0.2328279727,-0.8109817160,-0.8344034010,-0.7952317400,-0.7943865750,6.4000000000,5.1000000000,6.0606060606,6.7307692308,1.7915309446,2.6083298275,3.9100346021,6.9444444444,31.00,33.000000000,33.200000000,35.700000000,8.8456332563,8.7955822170,8.9705591795,8.9594401436,2.4470383218,2.3969872824,2.5757985416,2.5661838938,7.7676872772,8.4719865986,9.5463839453,10.1051622890,61.5000000000,32.1000000000,13.2675930080,14.7058823530,24.5391705070,19.6517789550,15.1753940010,13.6100758260,0.3642333428,0.3798019097,0.3507198516,0.3881149365,14.9043869520,9.4000000000,8.2922456298,9.7593582888
Lamar,Alabama,01,075,01075,1,75,1075,1,11.6786957230,11.6265550520,6.0779189206,4.2422314137,1.6666666667,1.6666666667,1.0000000000,0.6666666667,14271,14335,16453,15715,0.8258511833,1.1765514342,0.1178178045,0.1771665974,-0.2560645840,-0.2679689660,-0.2630057790,-0.3057781390,4.7000000000,4.5000000000,6.0462444349,5.7814399568,1.2505042356,2.0272904483,4.5659809333,6.8983224923,30.00,31.600000000,32.100000000,35.400000000,9.5659847851,9.5704593783,9.7082631104,9.6623709492,3.1607563271,3.1652309203,3.3030346524,3.2573077941,7.9800235923,8.5654117637,9.6130015528,10.1466689980,51.4000000000,35.0000000000,14.2857142860,14.4284128750,14.7221638290,13.6379490760,12.0038898680,11.8485523390,0.3633607333,0.4146751113,0.3580152316,0.3760832842,12.1015667210,9.4000000000,9.6178897091,12.5194228630
Clarke,Georgia,13,059,13059,13,59,13059,1,11.7570119550,16.3656913740,11.1859826210,9.1330456424,5.3333333333,10.6666666670,8.3333333333,8.0000000000,45363,65177,74498,87594,0.4299209421,0.2889896029,0.8934739680,1.0437486167,1.1822809116,1.3891128037,1.3614769241,1.4141058063,3.7000000000,2.8000000000,6.8874883419,6.3555159573,1.2838713660,1.8543206884,4.4689454948,5.7812454169,24.40,23.000000000,24.400000000,25.600000000,10.7224520740,11.0848619250,11.2185275580,11.3804677810,5.8941383365,6.3312717338,6.4153265219,6.5863314959,8.3990851029,9.0137170305,9.7475936876,10.3391261610,31.7000000000,13.9000000000,12.7133316840,14.2472527470,25.3995547030,19.6480353500,23.5818411230,26.1833002260,0.3292517233,0.4034198301,0.4005436773,0.4234093450,16.2855495770,11.8000000000,19.5090279500,24.0164835160
Oglethorpe,Georgia,13,221,13221,13,221,13221,1,0.0000000000,48.2583135910,14.9326165680,13.6570043360,0.0000000000,3.6666666667,1.3333333333,1.3333333333,7926,7598,8929,9763,1.8409225264,0.9993850618,0.6326506506,0.2356146481,-0.5971960510,-0.6248097690,-0.6030982450,-0.5379938750,2.0000000000,1.3000000000,5.0758895248,4.8775592132,1.0392609700,1.7421602787,4.2479546885,7.8722818607,25.30,28.100000000,30.000000000,33.500000000,8.9779037738,8.9356403337,9.0970596855,9.1863550092,2.9025577427,2.8602943027,3.0066551906,3.0970834021,7.8216431262,8.7015127509,9.6202622008,10.2461903390,58.7000000000,24.4000000000,14.6812080540,12.5226860250,44.8650012620,37.2466438540,31.6944786650,24.7772201170,0.3650622725,0.3728698047,0.3723823143,0.3671552969,18.6973610330,12.4000000000,11.2416107380,15.4264972780
Hempstead,Arkansas,05,057,05057,5,57,5057,1,5.0862112812,15.5376009940,15.5137155350,9.2502659451,1.0000000000,3.0000000000,3.6666666667,2.0000000000,19661,19308,23635,21621,1.4755803838,1.4619417820,0.7110062699,1.1895067709,-0.0758146990,-0.1096704620,-0.0593718200,-0.1420184470,8.1000000000,5.9000000000,6.2681309573,7.6191471572,1.6349583829,2.5079733256,4.4905213270,7.4786876776,34.60,34.100000000,32.900000000,34.300000000,9.8863922571,9.8682747968,10.0704839430,9.9814203436,3.2851621384,3.2807247820,3.4850021815,3.3900209976,7.8920784212,8.6044711995,9.5764407566,9.9354221711,55.0000000000,28.3000000000,15.5262350410,18.4046052630,37.2768424800,32.8102341000,29.8794161200,29.8968595350,0.3801193224,0.4206977880,0.3687067609,0.3935615816,15.0156006240,12.8000000000,12.1049401660,18.3881578950
Walker,Alabama,01,127,01127,1,127,1127,1,11.6827458140,7.1116168261,7.7677444412,3.9406925767,6.3333333333,4.0000000000,5.3333333333,2.6666666667,54211,56246,68660,67670,0.4133176096,0.5054105010,0.1825630670,0.2220134626,0.6765378260,0.6408174445,0.6808695610,0.6295527260,8.0000000000,4.4000000000,8.5001168133,7.4022540698,1.7184583288,2.3265142399,5.2490886999,8.2876847291,27.80,29.900000000,30.700000000,35.000000000,10.9006391190,10.9374902060,11.1369220670,11.1223982290,4.2060770603,4.2466479290,4.4478204341,4.4446852432,8.1610895128,8.7509996909,9.6688405900,10.1394288620,44.0000000000,23.7000000000,13.8451101140,14.2191142190,10.3484532660,8.1196885112,7.0477716283,6.5095315502,0.3379871162,0.3911831758,0.3740413263,0.3900800220,12.2553002880,10.3000000000,11.6793654110,12.7647714600
